Title,Category
Cardiac complications of anaesthesia during the puerperium,Emergency Diseases/Conditions
Neonatal pemphigus,Rare Diseases/Conditions
Thrush disorder: Thrush disorder,Common Diseases/Conditions
Hypopyon,Emergency Diseases/Conditions
Secondary hyperthyroidism,Common Diseases/Conditions
Scalp folliculitis,Common Diseases/Conditions
Other specified supraventricular rhythm disturbance,Common Diseases/Conditions
Acute respiratory acidosis,Emergency Diseases/Conditions
Thoracoabdominal aortic aneurysm with perforation,Emergency Diseases/Conditions
Nodular regenerative hyperplasia of liver,Rare Diseases/Conditions
Precursor T-cell lymphoblastic leukaemia,Emergency Diseases/Conditions
Transient neonatal diabetes mellitus,Rare Diseases/Conditions
Other specified neonatal cardiac failure,Common Diseases/Conditions
Other specified mood disorders,Common Diseases/Conditions
Meniere disease,Common Diseases/Conditions
Plasmodium vivax malaria with rupture of spleen,Emergency Diseases/Conditions
Acinetobacter resistant to other antibiotic,Rare Diseases/Conditions
Other immediate postpartum haemorrhage,Emergency Diseases/Conditions
Thoracoabdominal aortic aneurysm with rupture,Emergency Diseases/Conditions
Chronic inflammatory disease of uterus with pyometra,Common Diseases/Conditions
Adenocarcinoma of prostate,Common Diseases/Conditions
"Bipolar type II disorder, current episode depressive, severe without psychotic symptoms",Common Diseases/Conditions
Adjustment disorder,Common Diseases/Conditions
Superficial thrombophlebitis in the puerperium,Common Diseases/Conditions
Chlamydial peritonitis,Rare Diseases/Conditions
Deep hemispheric haemorrhage,Emergency Diseases/Conditions
Endometriosis of other specified sites,Common Diseases/Conditions
Urothelial carcinoma in situ,Rare Diseases/Conditions
Neonatal tetany without calcium or magnesium deficiency,Common Diseases/Conditions
Ophthalmic zoster,Emergency Diseases/Conditions
Sleep-related hypoventilation due to medical condition,Common Diseases/Conditions
Chronic tubotympanic suppurative otitis media,Common Diseases/Conditions
Other specified lung infections,Common Diseases/Conditions
Ancylostomiasis,Common Diseases/Conditions
"Respiratory distress syndrome of the newborn, altered by maternal corticosteroid therapy or pulmonary surfactant replacement therapy",Common Diseases/Conditions
Cytomegaloviral hepatitis,Common Diseases/Conditions
Drug-induced or toxic liver disease with vascular disorders of the liver,Common Diseases/Conditions
Chronic posthaemorrhagic anaemia,Common Diseases/Conditions
Flaccid tetraplegia,Common Diseases/Conditions
Myxofibrosarcoma,Rare Diseases/Conditions
Acute myeloid leukaemia with maturation,Emergency Diseases/Conditions
Lipoblastomatosis,Rare Diseases/Conditions
Disorder Name: Cutaneous sarcoidosis,Rare Diseases/Conditions
Candidosis of nail or paronychium,Rare Diseases/Conditions
Salmonella enteritis,Common Diseases/Conditions
Other specified infections in the puerperium,Emergency Diseases/Conditions
Achalasia,Common Diseases/Conditions
Malignant neoplasm metastasis in kidney or renal pelvis,Emergency Diseases/Conditions
Deep phlebothrombosis in the puerperium,Emergency Diseases/Conditions
Streptococcal toxic shock syndrome,Emergency Diseases/Conditions
Glanders,Rare Diseases/Conditions
Gonococcal infection of anus,Common Diseases/Conditions
Bacteraemia,Emergency Diseases/Conditions
Verrucous squamous cell carcinoma of skin,Rare Diseases/Conditions
Polymorphic ventricular tachycardia,Emergency Diseases/Conditions
Gangliocytoma,Rare Diseases/Conditions
"Spindle cell carcinoma, NOS",Rare Diseases/Conditions
Peritonitis due to Streptococcus pneumoniae,Emergency Diseases/Conditions
Kleine-Levin syndrome,Rare Diseases/Conditions
"Acute rheumatic endocarditis, unspecified",Emergency Diseases/Conditions
"Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth or the puerperium",Common Diseases/Conditions
Other specified paraneoplastic or autoimmune disorders of the nervous system,Rare Diseases/Conditions
Hyperkalaemia,Emergency Diseases/Conditions
Streptococcus pneumoniae,Common Diseases/Conditions
Congenital pulmonary airway malformations,Rare Diseases/Conditions
Congenital hypertrophic pyloric stenosis,Common Diseases/Conditions
"Pre-existing hypertensive renal disease complicating pregnancy, childbirth or the puerperium",Common Diseases/Conditions
Duodenal ulcer due to other specified external causes,Common Diseases/Conditions
Malignant neoplasm metastasis in anus,Emergency Diseases/Conditions
Primary osteoarthritis of hip,Common Diseases/Conditions
Other specified restrictive cardiomyopathy,Rare Diseases/Conditions
Subdural nontraumatic haemorrhage of fetus or newborn,Emergency Diseases/Conditions
Cardiac arrest with pulseless electrical activity,Emergency Diseases/Conditions
Anaemia in neoplastic disease,Common Diseases/Conditions
Haemophilia B,Rare Diseases/Conditions
Periosteal fibrosarcoma,Rare Diseases/Conditions
Other specified forms of atopic eczema,Common Diseases/Conditions
Malignant neoplasm metastasis in peritoneum,Emergency Diseases/Conditions
Third-stage haemorrhage,Emergency Diseases/Conditions
Bartonella henselae,Common Diseases/Conditions
Acute appendicitis with localised peritonitis,Emergency Diseases/Conditions
Other specified carcinoma in situ of vagina,Common Diseases/Conditions
Immunodeficiency due to defects of the thymus,Rare Diseases/Conditions
Aneurysm of pulmonary artery with rupture,Emergency Diseases/Conditions
Rubella without complication,Common Diseases/Conditions
Radial styloid tenosynovitis,Common Diseases/Conditions
Malignant neoplasm metastasis in intra-abdominal lymph nodes,Emergency Diseases/Conditions
Amelanotic melanoma,Emergency Diseases/Conditions
Severe sepsis,Emergency Diseases/Conditions
Keratosis pilaris,Common Diseases/Conditions
Intermediate age-related macular degeneration,Common Diseases/Conditions
Necrosis of amputation stump,Common Diseases/Conditions
Other specified migraine,Common Diseases/Conditions
Congenital perforated nasal septum,Rare Diseases/Conditions
Leigh syndrome,Rare Diseases/Conditions
Corneal ulcer,Common Diseases/Conditions
Idiopathic copper-associated cirrhosis,Common Diseases/Conditions
Postpartum coagulation defects,Emergency Diseases/Conditions
"Acute aortoiliac occlusion, unspecified",Emergency Diseases/Conditions
"Embryonal tumours of brain, unspecified",Rare Diseases/Conditions
Solid papillary carcinoma in situ,Rare Diseases/Conditions
Medullomyoblastoma,Rare Diseases/Conditions
Abscess of salivary gland,Emergency Diseases/Conditions
Low grade central osteosarcoma,Rare Diseases/Conditions
"Small cell carcinoma, NOS",Rare Diseases/Conditions
Eastern equine encephalitis virus,Emergency Diseases/Conditions
"Adrenal cortical adenoma, glomerulosa cell",Rare Diseases/Conditions
"Stimulant-induced delirium including amphetamines, methamphetamine or methcathinone",Emergency Diseases/Conditions
Congenital myasthenic syndromes,Rare Diseases/Conditions
Thrombotic thrombocytopenic purpura,Emergency Diseases/Conditions
Gallstone ileus of small intestine,Emergency Diseases/Conditions
Herpes simplex infection of genitalia or urogenital tract,Common Diseases/Conditions
Bowen disease of skin,Common Diseases/Conditions
Eclampsia disorder: Eclampsia disorder,Emergency Diseases/Conditions
Invasive ductal carcinoma of breast,Common Diseases/Conditions
Perforation of large intestine,Emergency Diseases/Conditions
"Other infections with a predominantly sexual mode of transmission complicating pregnancy, childbirth or the puerperium",Common Diseases/Conditions
Pneumopericardium originating in the perinatal period,Emergency Diseases/Conditions
Glaucomatous optic neuropathy,Common Diseases/Conditions
Choroidal haemorrhage or rupture,Emergency Diseases/Conditions
Epilepsy due to tumours of the nervous system,Rare Diseases/Conditions
Babanki virus,Rare Diseases/Conditions
Plasmodium knowlesi,Rare Diseases/Conditions
Mast cell leukaemia,Rare Diseases/Conditions
Gangrene,Emergency Diseases/Conditions
Capillary haemangioma,Common Diseases/Conditions
Acute arterial infarction of the spinal cord,Emergency Diseases/Conditions
Hemophilus influenzae B,Common Diseases/Conditions
HIV disease clinical stage 1 without mention of tuberculosis or malaria,Emergency Diseases/Conditions
Influenza A H5 virus,Emergency Diseases/Conditions
Descending aorta dissection and distal propagation without mention of perforation or rupture,Emergency Diseases/Conditions
Xanthelasma of eyelid,Common Diseases/Conditions
Aneurysm or dissection of carotid artery,Emergency Diseases/Conditions
Other or unspecified malignant epithelial neoplasm of pharyngeal tonsil,Rare Diseases/Conditions
"Bipolar type II disorder, current episode depressive, moderate with psychotic symptoms",Common Diseases/Conditions
"Recurrent depressive disorder, currently in full remission",Common Diseases/Conditions
Acute bilineal leukaemia,Emergency Diseases/Conditions
"Dissociative neurological symptom disorder, with paresis or weakness",Common Diseases/Conditions
Infections of kidney in pregnancy,Emergency Diseases/Conditions
Other specified malignant neoplasms of oropharynx,Rare Diseases/Conditions
Polydipsia,Common Diseases/Conditions
Endemic non-venereal syphilis,Common Diseases/Conditions
Acute thromboembolic aortoiliac occlusion,Emergency Diseases/Conditions
Superficial spreading melanoma,Emergency Diseases/Conditions
Omphalocele,Rare Diseases/Conditions
Sudden infant death syndrome without autopsy,Emergency Diseases/Conditions
Traumatic pulmonary haemorrhage originating in the perinatal period,Emergency Diseases/Conditions
Neonatal aspiration of meconium,Emergency Diseases/Conditions
Delirium induced by other specified psychoactive substance including medications,Emergency Diseases/Conditions
HIV disease clinical stage 2 without mention of tuberculosis or malaria,Emergency Diseases/Conditions
Volatile inhalant withdrawal,Common Diseases/Conditions
Trichoblastoma,Rare Diseases/Conditions
Disorder Name: Acute inflammatory demyelinating polyneuropathy,Emergency Diseases/Conditions
T lymphoblastic leukaemia/lymphoma,Emergency Diseases/Conditions
Chagas disease with digestive system involvement,Common Diseases/Conditions
Cellulitis or abscess of soft tissues of the mouth,Emergency Diseases/Conditions
Aneurysm of aortic sinus of Valsalva,Common Diseases/Conditions
Deafness not otherwise specified,Common Diseases/Conditions
"MDMA or related drug-induced psychotic disorder, including MDA",Emergency Diseases/Conditions
Other specified malignant neoplasms of large intestine,Rare Diseases/Conditions
Ingrowing toenail,Common Diseases/Conditions
Acute erythroid leukemia,Common Diseases/Conditions
Rubeosis of iris,Common Diseases/Conditions
Infiltrating lipoma,Rare Diseases/Conditions
Trypanosoma cruzi,Common Diseases/Conditions
Hyperprolactinaemia,Common Diseases/Conditions
Deep phlebothrombosis in pregnancy,Emergency Diseases/Conditions
Atrioventricular nodal reentry tachycardia,Common Diseases/Conditions
"Apnoea of newborn, due to neurologic injury",Common Diseases/Conditions
Hypokalaemia of newborn,Common Diseases/Conditions
Eclampsia in the puerperium,Emergency Diseases/Conditions
Other specified dermatophytosis,Common Diseases/Conditions
Waterhouse-Friderichsen syndrome,Emergency Diseases/Conditions
"Anorexia Nervosa with dangerously low body weight, restricting pattern",Common Diseases/Conditions
Normal tension glaucoma,Common Diseases/Conditions
Hypochondriasis with poor to absent insight,Common Diseases/Conditions
"Schizophrenia, multiple episodes, in partial remission",Common Diseases/Conditions
Postprocedural acute female pelvic inflammatory disease,Emergency Diseases/Conditions
Acquired vitamin A deficiency anaemia,Common Diseases/Conditions
Ovotesticular disorder of sex development,Rare Diseases/Conditions
Puerperal sepsis,Emergency Diseases/Conditions
Coloboma of iris,Rare Diseases/Conditions
Other specified trachoma,Rare Diseases/Conditions
Other specified hepatic fibrosis or cirrhosis,Common Diseases/Conditions
"Developmental language disorder, with other specified language impairment",Rare Diseases/Conditions
Advanced sleep-wake phase disorder,Common Diseases/Conditions
Anterior ischemic optic neuropathy,Common Diseases/Conditions
Fungal postinfectious arthropathies,Common Diseases/Conditions
Migraine disorder (TM1),Common Diseases/Conditions
Diphtheria,Common Diseases/Conditions
"Schizophrenia or other primary psychotic disorders, unspecified",Common Diseases/Conditions
Early T-cell precursor acute lymphoblastic leukemia,Emergency Diseases/Conditions
Squamous cell carcinoma of nasopharynx,Common Diseases/Conditions
Kaposi sarcoma associated with human immunodeficiency virus disease without mention of tuberculosis or malaria,Emergency Diseases/Conditions
Rectal prolapse,Common Diseases/Conditions
Protein deficiency,Rare Diseases/Conditions
Abscess of liver,Common Diseases/Conditions
Synthetic cathinone-induced psychotic disorder with delusions,Emergency Diseases/Conditions
Acute appendicitis with generalised peritonitis,Emergency Diseases/Conditions
Spontaneous tension pneumothorax,Emergency Diseases/Conditions
Achlorhydria,Common Diseases/Conditions
Lentigo maligna melanoma,Emergency Diseases/Conditions
"Schizophrenia, first episode, in partial remission",Common Diseases/Conditions
HIV disease clinical stage 1 associated with malaria,Emergency Diseases/Conditions
Type II leprosy reaction,Common Diseases/Conditions
Constitutional delay of growth and puberty,Common Diseases/Conditions
Other specified patellar dysostoses,Rare Diseases/Conditions
Incomplete uterine prolapse with posterior vaginal wall prolapse,Rare Diseases/Conditions
Dravet syndrome,Rare Diseases/Conditions
Squamous cell carcinoma of vulva,Common Diseases/Conditions
Impingement syndrome of shoulder,Common Diseases/Conditions
Rheumatic pulmonary valve insufficiency,Common Diseases/Conditions
Aneurysm or dissection of artery of lower extremity,Emergency Diseases/Conditions
Rubella with neurological complications,Emergency Diseases/Conditions
Late congenital neurosyphilis,Common Diseases/Conditions
Herpes simplex meningitis,Emergency Diseases/Conditions
Spondylolysis with slippage,Common Diseases/Conditions
Disorders of other specified mineral absorption and transport,Rare Diseases/Conditions
Cellulitis disorder (TM1),Emergency Diseases/Conditions
"Melanoma in situ neoplasms, unspecified site",Common Diseases/Conditions
Acute lymphadenitis,Emergency Diseases/Conditions
Angiokeratoma,Common Diseases/Conditions
"Schizoaffective disorder, continuous, in partial remission",Common Diseases/Conditions
Other specified inborn errors of sterol metabolism,Rare Diseases/Conditions
Alpha-granule diseases,Rare Diseases/Conditions
Choroidal detachment,Emergency Diseases/Conditions
"Chronic kidney disease, stage 2",Common Diseases/Conditions
Constrictive pericarditis,Common Diseases/Conditions
Other specified secondary hypertension,Common Diseases/Conditions
"Malignant neoplasm metastasis in female reproductive system, unspecified",Emergency Diseases/Conditions
Environmental hyperthermia of newborn,Emergency Diseases/Conditions
Pre-existing type 2 diabetes mellitus in pregnancy,Common Diseases/Conditions
Vitamin B12 deficiency anaemia due to intestinal disease,Common Diseases/Conditions
Nicotine withdrawal,Common Diseases/Conditions
Median rhomboid glossitis,Common Diseases/Conditions
Other specified acquired hearing impairment,Common Diseases/Conditions
Mycobacterium ulcerans,Rare Diseases/Conditions
Hyperosmolar hyperglycaemic state with coma,Emergency Diseases/Conditions
Calcific tendinitis,Common Diseases/Conditions
Malignant neoplasm metastasis in lung,Emergency Diseases/Conditions
Liver abscess disorder (TM1),Common Diseases/Conditions
"Chronic myeloid leukaemia, not elsewhere classified",Common Diseases/Conditions
Intermittent convergent esotropia,Common Diseases/Conditions
Unstable angina,Emergency Diseases/Conditions
o'nyong nyong virus,Common Diseases/Conditions
"Malignant lymphoma, large B-cell, diffuse, immunoblastic, NOS",Common Diseases/Conditions
Other specified optic neuritis,Common Diseases/Conditions
"Malignant germ cell neoplasms of heart, mediastinum or non-mesothelioma of pleura",Rare Diseases/Conditions
Squamous cell carcinoma of sphenoidal sinus,Rare Diseases/Conditions
Drug-induced toxic epidermal necrolysis,Emergency Diseases/Conditions
Endometriosis of the nervous system,Rare Diseases/Conditions
Diphtheria,Common Diseases/Conditions
Other specified Creutzfeldt-Jakob disease,Rare Diseases/Conditions
Severe acute respiratory syndrome,Emergency Diseases/Conditions
"Chondroblastoma, NOS",Rare Diseases/Conditions
Chancroid,Common Diseases/Conditions
Acute dilatation of stomach,Emergency Diseases/Conditions
Sebaceous epithelioma,Rare Diseases/Conditions
Other specified perforation of oesophagus,Emergency Diseases/Conditions
Tuboovarian abscess,Emergency Diseases/Conditions
Diurnal enuresis,Common Diseases/Conditions
B lymphoblastic leukaemia/lymphoma with hyperdiploidy,Emergency Diseases/Conditions
Other specified obstructive ileus of small intestine due to impaction,Emergency Diseases/Conditions
Diabetes mellitus arising in pregnancy,Common Diseases/Conditions
Drug-induced Stevens-Johnson syndrome,Emergency Diseases/Conditions
Acute alcohol-induced pancreatitis,Emergency Diseases/Conditions
Hypothyroidism postradioactive iodine ablation,Common Diseases/Conditions
"Schizoaffective disorder, first episode, currently symptomatic",Common Diseases/Conditions
Disseminated zoster,Emergency Diseases/Conditions
Brain cystic malformations,Rare Diseases/Conditions
Measles complicated by encephalitis,Emergency Diseases/Conditions
Other specified disorders specifically associated with stress,Common Diseases/Conditions
Other specified psoriatic arthritis,Common Diseases/Conditions
"Epithelial tumour, benign",Common Diseases/Conditions
Vestibular migraine,Common Diseases/Conditions
Posterior tibial tendonitis,Common Diseases/Conditions
Other specified myasthenia gravis,Common Diseases/Conditions
Vitamin E deficiency,Rare Diseases/Conditions
Traumatic optic neuropathy,Common Diseases/Conditions
